Incidence Rate Report for United States by County

"Cervix, 2011-2015"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 7.2?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Forsyth County, Georgia(7,8)",13117,Yes,4.3 ,2.6, 6.5,4,stable,-5.0 ,-10.6, 1.0
"Boulder County, Colorado(6,10)",08013,Yes,4.2 ,2.9, 6,7,stable,-1.7 ,-24.9, 28.8
"Davis County, Utah(7,8)",49011,Yes,4.2 ,2.8, 6,6,stable,-1.9 ,-4.5, 0.7
"Butler County, Pennsylvania(6,10)",42019,Yes,4.2 ,2.5, 6.5,4,stable,-11.4 ,-50.2, 57.7
"Charles County, Maryland(6,10)",24017,Yes,4.2 ,2.4, 6.7,3,*,*,*,*
"Santa Fe County, New Mexico(7,8)",35049,Yes,4.1 ,2.3, 6.8,4,stable,-1.7 ,-4.2, 0.9
"Hamilton County, Indiana(6,10)",18057,Yes,4.1 ,2.7, 5.9,6,stable,5.7 ,-29.1, 57.7
"Hampshire County, Massachusetts(6,10)",25015,Yes,4.1 ,2.3, 6.7,3,*,*,*,*
"Larimer County, Colorado(6,10)",08069,Yes,4 ,2.7, 5.7,6,stable,1.0 ,-23.6, 33.7
"Barnstable County, Massachusetts(6,10)",25001,Yes,3.9 ,2.2, 6.4,4,stable,7.3 ,-15.2, 35.9
"Loudoun County, Virginia(6,10)",51107,Yes,3.8 ,2.6, 5.3,7,stable,-5.4 ,-41.7, 53.5
"Arlington County, Virginia(6,10)",51013,Yes,3.7 ,2.3, 5.8,4,stable,35.5 ,-57.9, 336.1
"Medina County, Ohio(6,10)",39103,Yes,3.4 ,2, 5.4,4,stable,6.0 ,-51.0, 129.3
"Carroll County, Maryland(6,10)",24013,Yes,3.3 ,1.9, 5.4,3,*,*,*,*
"Abbeville County, South Carolina(6,10)",45001,***,* ,*, *,3 or fewer,*,*,*,*
"Acadia Parish, Louisiana(7)",22001,***,* ,*, *,3 or fewer,*,*,*,*
"Accomack County, Virginia(6,10)",51001,***,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Iowa(7)",19001,***,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Kentucky(7)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Missouri(6,10)",29001,***,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Oklahoma(6,10)",40001,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Idaho(6,10)",16003,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Illinois(6,10)",17001,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Indiana(6,10)",18001,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Iowa(7)",19003,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Mississippi(6,10)",28001,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Nebraska(6,10)",31001,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, North Dakota(6,10)",38001,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Ohio(6,10)",39001,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Washington(6,10)",53001,***,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Wisconsin(6,10)",55001,***,* ,*, *,3 or fewer,*,*,*,*
"Addison County, Vermont(6,10)",50001,***,* ,*, *,3 or fewer,*,*,*,*
"Alamosa County, Colorado(6,10)",08003,***,* ,*, *,3 or fewer,*,*,*,*
"Albany County, Wyoming(6,10)",56001,***,* ,*, *,3 or fewer,*,*,*,*
"Albemarle County, Virginia(6,10)",51003,***,* ,*, *,3 or fewer,*,*,*,*
"Alcona County, Michigan(6,10)",26001,***,* ,*, *,3 or fewer,*,*,*,*
"Alcorn County, Mississippi(6,10)",28003,***,* ,*, *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6,10)",02013,***,* ,*, *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6,10)",02016,***,* ,*, *,3 or fewer,*,*,*,*
"Alexander County, Illinois(6,10)",17003,***,* ,*, *,3 or fewer,*,*,*,*
"Alexander County, North Carolina(6,10)",37003,***,* ,*, *,3 or fewer,*,*,*,*
"Alfalfa County, Oklahoma(6,10)",40003,***,* ,*, *,3 or fewer,*,*,*,*
"Alger County, Michigan(6,10)",26003,***,* ,*, *,3 or fewer,*,*,*,*
"Allamakee County, Iowa(7)",19005,***,* ,*, *,3 or fewer,*,*,*,*
"Allegan County, Michigan(6,10)",26005,***,* ,*, *,3 or fewer,*,*,*,*
"Allegany County, New York(6,10)",36003,***,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,***,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County, North Carolina(6,10)",37005,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County, Kentucky(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Allen Parish, Louisiana(7)",22003,***,* ,*, *,3 or fewer,*,*,*,*
"Allendale County, South Carolina(6,10)",45005,***,* ,*, *,3 or fewer,*,*,*,*
"Alpena County, Michigan(6,10)",26007,***,* ,*, *,3 or fewer,*,*,*,*
"Alpine County, California(7)",06003,***,* ,*, *,3 or fewer,*,*,*,*
"Amador County, California(7)",06005,***,* ,*, *,3 or fewer,*,*,*,*
"Amelia County, Virginia(6,10)",51007,***,* ,*, *,3 or fewer,*,*,*,*
"Amherst County, Virginia(6,10)",51009,***,* ,*, *,3 or fewer,*,*,*,*
"Amite County, Mississippi(6,10)",28005,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County, Kentucky(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County, Texas(6,10)",48001,***,* ,*, *,3 or fewer,*,*,*,*
"Andrew County, Missouri(6,10)",29003,***,* ,*, *,3 or fewer,*,*,*,*
"Andrews County, Texas(6,10)",48003,***,* ,*, *,3 or fewer,*,*,*,*
"Androscoggin County, Maine(6,10)",23001,***,* ,*, *,3 or fewer,*,*,*,*
"Anson County, North Carolina(6,10)",37007,***,* ,*, *,3 or fewer,*,*,*,*
"Antelope County, Nebraska(6,10)",31003,***,* ,*, *,3 or fewer,*,*,*,*
"Antrim County, Michigan(6,10)",26009,***,* ,*, *,3 or fewer,*,*,*,*
"Apache County, Arizona(6,10)",04001,***,* ,*, *,3 or fewer,*,*,*,*
"Appanoose County, Iowa(7)",19007,***,* ,*, *,3 or fewer,*,*,*,*
"Appling County, Georgia(7)",13001,***,* ,*, *,3 or fewer,*,*,*,*
"Appomattox County, Virginia(6,10)",51011,***,* ,*, *,3 or fewer,*,*,*,*
"Aransas County, Texas(6,10)",48007,***,* ,*, *,3 or fewer,*,*,*,*
"Archer County, Texas(6,10)",48009,***,* ,*, *,3 or fewer,*,*,*,*
"Archuleta County, Colorado(6,10)",08007,***,* ,*, *,3 or fewer,*,*,*,*
"Arenac County, Michigan(6,10)",26011,***,* ,*, *,3 or fewer,*,*,*,*
"Arkansas County, Arkansas(6,10)",05001,***,* ,*, *,3 or fewer,*,*,*,*
"Armstrong County, Texas(6,10)",48011,***,* ,*, *,3 or fewer,*,*,*,*
"Aroostook County, Maine(6,10)",23003,***,* ,*, *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6,10)",31005,***,* ,*, *,3 or fewer,*,*,*,*
"Ascension Parish, Louisiana(7)",22005,***,* ,*, *,3 or fewer,*,*,*,*
"Ashe County, North Carolina(6,10)",37009,***,* ,*, *,3 or fewer,*,*,*,*
"Ashland County, Ohio(6,10)",39005,***,* ,*, *,3 or fewer,*,*,*,*
"Ashland County, Wisconsin(6,10)",55003,***,* ,*, *,3 or fewer,*,*,*,*
"Ashley County, Arkansas(6,10)",05003,***,* ,*, *,3 or fewer,*,*,*,*
"Asotin County, Washington(6,10)",53003,***,* ,*, *,3 or fewer,*,*,*,*
"Assumption Parish, Louisiana(7)",22007,***,* ,*, *,3 or fewer,*,*,*,*
"Atascosa County, Texas(6,10)",48013,***,* ,*, *,3 or fewer,*,*,*,*
"Atchison County, Missouri(6,10)",29005,***,* ,*, *,3 or fewer,*,*,*,*
"Athens County, Ohio(6,10)",39009,***,* ,*, *,3 or fewer,*,*,*,*
"Atkinson County, Georgia(7)",13003,***,* ,*, *,3 or fewer,*,*,*,*
"Atoka County, Oklahoma(6,10)",40005,***,* ,*, *,3 or fewer,*,*,*,*
"Attala County, Mississippi(6,10)",28007,***,* ,*, *,3 or fewer,*,*,*,*
"Audrain County, Missouri(6,10)",29007,***,* ,*, *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,***,* ,*, *,3 or fewer,*,*,*,*
"Auglaize County, Ohio(6,10)",39011,***,* ,*, *,3 or fewer,*,*,*,*
"Augusta County, Virginia(6,10)",51015,***,* ,*, *,3 or fewer,*,*,*,*
"Aurora County, South Dakota(6,10)",46003,***,* ,*, *,3 or fewer,*,*,*,*
"Austin County, Texas(6,10)",48015,***,* ,*, *,3 or fewer,*,*,*,*
"Avery County, North Carolina(6,10)",37011,***,* ,*, *,3 or fewer,*,*,*,*
"Avoyelles Parish, Louisiana(7)",22009,***,* ,*, *,3 or fewer,*,*,*,*
"Baca County, Colorado(6,10)",08009,***,* ,*, *,3 or fewer,*,*,*,*
"Bacon County, Georgia(7)",13005,***,* ,*, *,3 or fewer,*,*,*,*
"Bailey County, Texas(6,10)",48017,***,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Florida(6,10)",12003,***,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,***,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Oregon(6,10)",41001,***,* ,*, *,3 or fewer,*,*,*,*
"Baldwin County, Georgia(7)",13009,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County, Kentucky(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bamberg County, South Carolina(6,10)",45009,***,* ,*, *,3 or fewer,*,*,*,*
"Bandera County, Texas(6,10)",48019,***,* ,*, *,3 or fewer,*,*,*,*
"Banks County, Georgia(7)",13011,***,* ,*, *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6,10)",31007,***,* ,*, *,3 or fewer,*,*,*,*
"Baraga County, Michigan(6,10)",26013,***,* ,*, *,3 or fewer,*,*,*,*
"Barbour County, Alabama(6,10)",01005,***,* ,*, *,3 or fewer,*,*,*,*
"Barbour County, West Virginia(6,10)",54001,***,* ,*, *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6,10)",38003,***,* ,*, *,3 or fewer,*,*,*,*
"Barnwell County, South Carolina(6,10)",45011,***,* ,*, *,3 or fewer,*,*,*,*
"Barren County, Kentucky(7)",21009,***,* ,*, *,3 or fewer,*,*,*,*
"Barron County, Wisconsin(6,10)",55005,***,* ,*, *,3 or fewer,*,*,*,*
"Barrow County, Georgia(7,8)",13013,***,* ,*, *,3 or fewer,*,*,*,*
"Barry County, Michigan(6,10)",26015,***,* ,*, *,3 or fewer,*,*,*,*
"Barry County, Missouri(6,10)",29009,***,* ,*, *,3 or fewer,*,*,*,*
"Barton County, Missouri(6,10)",29011,***,* ,*, *,3 or fewer,*,*,*,*
"Bastrop County, Texas(6,10)",48021,***,* ,*, *,3 or fewer,*,*,*,*
"Bates County, Missouri(6,10)",29013,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Kentucky(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Virginia(6,10)",51017,***,* ,*, *,3 or fewer,*,*,*,*
"Baxter County, Arkansas(6,10)",05005,***,* ,*, *,3 or fewer,*,*,*,*
"Bayfield County, Wisconsin(6,10)",55007,***,* ,*, *,3 or fewer,*,*,*,*
"Baylor County, Texas(6,10)",48023,***,* ,*, *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(6,10)",46005,***,* ,*, *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(6,10)",16007,***,* ,*, *,3 or fewer,*,*,*,*
"Beaufort County, North Carolina(6,10)",37013,***,* ,*, *,3 or fewer,*,*,*,*
"Beauregard Parish, Louisiana(7)",22011,***,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6,10)",40007,***,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,***,* ,*, *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6,10)",30001,***,* ,*, *,3 or fewer,*,*,*,*
"Beckham County, Oklahoma(6,10)",40009,***,* ,*, *,3 or fewer,*,*,*,*
"Bedford City and County, Virginia(6,10)",51917,***,* ,*, *,3 or fewer,*,*,*,*
"Bedford County, Pennsylvania(6,10)",42009,***,* ,*, *,3 or fewer,*,*,*,*
"Bedford County, Tennessee(6,10)",47003,***,* ,*, *,3 or fewer,*,*,*,*
"Bee County, Texas(6,10)",48025,***,* ,*, *,3 or fewer,*,*,*,*
"Belknap County, New Hampshire(6,10)",33001,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County, Kentucky(7)",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Belmont County, Ohio(6,10)",39013,***,* ,*, *,3 or fewer,*,*,*,*
"Ben Hill County, Georgia(7)",13017,***,* ,*, *,3 or fewer,*,*,*,*
"Benewah County, Idaho(6,10)",16009,***,* ,*, *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6,10)",46007,***,* ,*, *,3 or fewer,*,*,*,*
"Bennington County, Vermont(6,10)",50003,***,* ,*, *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6,10)",38005,***,* ,*, *,3 or fewer,*,*,*,*
"Bent County, Colorado(6,10)",08011,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Indiana(6,10)",18007,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Iowa(7)",19011,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6,10)",28009,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Missouri(6,10)",29015,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Oregon(6,10)",41003,***,* ,*, *,3 or fewer,*,*,*,*
"Benton County, Tennessee(6,10)",47005,***,* ,*, *,3 or fewer,*,*,*,*
"Benzie County, Michigan(6,10)",26019,***,* ,*, *,3 or fewer,*,*,*,*
"Berkshire County, Massachusetts(6,10)",25003,***,* ,*, *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,***,* ,*, *,3 or fewer,*,*,*,*
"Bertie County, North Carolina(6,10)",37015,***,* ,*, *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6,10)",02050,***,* ,*, *,3 or fewer,*,*,*,*
"Bibb County, Alabama(6,10)",01007,***,* ,*, *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,***,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6,10)",30003,***,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6,10)",56003,***,* ,*, *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6,10)",38007,***,* ,*, *,3 or fewer,*,*,*,*
"Bingham County, Idaho(6,10)",16011,***,* ,*, *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6,10)",18009,***,* ,*, *,3 or fewer,*,*,*,*
"Bladen County, North Carolina(6,10)",37017,***,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Idaho(6,10)",16013,***,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Montana(6,10)",30005,***,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6,10)",31009,***,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6,10)",40011,***,* ,*, *,3 or fewer,*,*,*,*
"Blanco County, Texas(6,10)",48031,***,* ,*, *,3 or fewer,*,*,*,*
"Bland County, Virginia(6,10)",51021,***,* ,*, *,3 or fewer,*,*,*,*
"Bleckley County, Georgia(7)",13023,***,* ,*, *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6,10)",47007,***,* ,*, *,3 or fewer,*,*,*,*
"Boise County, Idaho(6,10)",16015,***,* ,*, *,3 or fewer,*,*,*,*
"Bolivar County, Mississippi(6,10)",28011,***,* ,*, *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6,10)",29017,***,* ,*, *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6,10)",46009,***,* ,*, *,3 or fewer,*,*,*,*
"Bond County, Illinois(6,10)",17005,***,* ,*, *,3 or fewer,*,*,*,*
"Bonner County, Idaho(6,10)",16017,***,* ,*, *,3 or fewer,*,*,*,*
"Bonneville County, Idaho(6,10)",16019,***,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Arkansas(6,10)",05009,***,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Indiana(6,10)",18011,***,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Iowa(7)",19015,***,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6,10)",31011,***,* ,*, *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6,10)",54005,***,* ,*, *,3 or fewer,*,*,*,*
"Borden County, Texas(6,10)",48033,***,* ,*, *,3 or fewer,*,*,*,*
"Bosque County, Texas(6,10)",48035,***,* ,*, *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(6,10)",51023,***,* ,*, *,3 or fewer,*,*,*,*
"Bottineau County, North Dakota(6,10)",38009,***,* ,*, *,3 or fewer,*,*,*,*
"Boundary County, Idaho(6,10)",16021,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County, Kentucky(7)",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(6,10)",38011,***,* ,*, *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6,10)",31013,***,* ,*, *,3 or fewer,*,*,*,*
"Box Elder County, Utah(7)",49003,***,* ,*, *,3 or fewer,*,*,*,*
"Boyd County, Kentucky(7,8)",21019,***,* ,*, *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6,10)",31015,***,* ,*, *,3 or fewer,*,*,*,*
"Boyle County, Kentucky(7)",21021,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County, Kentucky(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Bradford County, Florida(6,10)",12007,***,* ,*, *,3 or fewer,*,*,*,*
"Bradley County, Arkansas(6,10)",05011,***,* ,*, *,3 or fewer,*,*,*,*
"Branch County, Michigan(6,10)",26023,***,* ,*, *,3 or fewer,*,*,*,*
"Brantley County, Georgia(7)",13025,***,* ,*, *,3 or fewer,*,*,*,*
"Braxton County, West Virginia(6,10)",54007,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County, Kentucky(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County, Kentucky(7)",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Bremer County, Iowa(7)",19017,***,* ,*, *,3 or fewer,*,*,*,*
"Brewster County, Texas(6,10)",48043,***,* ,*, *,3 or fewer,*,*,*,*
"Briscoe County, Texas(6,10)",48045,***,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6,10)",02060,***,* ,*, *,3 or fewer,*,*,*,*
"Bristol City, Virginia(6,10)",51520,***,* ,*, *,3 or fewer,*,*,*,*
"Bristol County, Rhode Island(6,10)",44001,***,* ,*, *,3 or fewer,*,*,*,*
"Broadwater County, Montana(6,10)",30007,***,* ,*, *,3 or fewer,*,*,*,*
"Brooke County, West Virginia(6,10)",54009,***,* ,*, *,3 or fewer,*,*,*,*
"Brookings County, South Dakota(6,10)",46011,***,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,***,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Texas(6,10)",48047,***,* ,*, *,3 or fewer,*,*,*,*
"Broomfield County, Colorado(6,10)",08014,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Illinois(6,10)",17009,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Indiana(6,10)",18013,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6,10)",31017,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County, South Dakota(6,10)",46013,***,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Texas(6,10)",48049,***,* ,*, *,3 or fewer,*,*,*,*
"Brule County, South Dakota(6,10)",46015,***,* ,*, *,3 or fewer,*,*,*,*
"Brunswick County, Virginia(6,10)",51025,***,* ,*, *,3 or fewer,*,*,*,*
"Bryan County, Georgia(7)",13029,***,* ,*, *,3 or fewer,*,*,*,*
"Bryan County, Oklahoma(6,10)",40013,***,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Iowa(7)",19019,***,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Virginia(6,10)",51027,***,* ,*, *,3 or fewer,*,*,*,*
"Buckingham County, Virginia(6,10)",51029,***,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista City, Virginia(6,10)",51530,***,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista County, Iowa(7)",19021,***,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Nebraska(6,10)",31019,***,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6,10)",46017,***,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(6,10)",55011,***,* ,*, *,3 or fewer,*,*,*,*
"Bulloch County, Georgia(7)",13031,***,* ,*, *,3 or fewer,*,*,*,*
"Bullock County, Alabama(6,10)",01011,***,* ,*, *,3 or fewer,*,*,*,*
"Bureau County, Illinois(6,10)",17011,***,* ,*, *,3 or fewer,*,*,*,*
"Burke County, Georgia(7)",13033,***,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6,10)",38013,***,* ,*, *,3 or fewer,*,*,*,*
"Burleigh County, North Dakota(6,10)",38015,***,* ,*, *,3 or fewer,*,*,*,*
"Burleson County, Texas(6,10)",48051,***,* ,*, *,3 or fewer,*,*,*,*
"Burnet County, Texas(6,10)",48053,***,* ,*, *,3 or fewer,*,*,*,*
"Burnett County, Wisconsin(6,10)",55013,***,* ,*, *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6,10)",31021,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Alabama(6,10)",01013,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Iowa(7)",19023,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Kentucky(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Missouri(6,10)",29023,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Nebraska(6,10)",31023,***,* ,*, *,3 or fewer,*,*,*,*
"Butte County, Idaho(6,10)",16023,***,* ,*, *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6,10)",46019,***,* ,*, *,3 or fewer,*,*,*,*
"Butts County, Georgia(7)",13035,***,* ,*, *,3 or fewer,*,*,*,*
"Cache County, Utah(7)",49005,***,* ,*, *,3 or fewer,*,*,*,*
"Caddo County, Oklahoma(6,10)",40015,***,* ,*, *,3 or fewer,*,*,*,*
"Calaveras County, California(7)",06009,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Kentucky(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(6,10)",29025,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Texas(6,10)",48055,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,***,* ,*, *,3 or fewer,*,*,*,*
"Caledonia County, Vermont(6,10)",50005,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Arkansas(6,10)",05013,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Florida(6,10)",12013,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Illinois(6,10)",17013,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Mississippi(6,10)",28013,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(6,10)",45017,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Texas(6,10)",48057,***,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(6,10)",54013,***,* ,*, *,3 or fewer,*,*,*,*
"Callahan County, Texas(6,10)",48059,***,* ,*, *,3 or fewer,*,*,*,*
"Callaway County, Missouri(6,10)",29027,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County, Kentucky(7,8)",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Calumet County, Wisconsin(6,10)",55015,***,* ,*, *,3 or fewer,*,*,*,*
"Calvert County, Maryland(6,10)",24009,***,* ,*, *,3 or fewer,*,*,*,*
"Camas County, Idaho(6,10)",16025,***,* ,*, *,3 or fewer,*,*,*,*
"Camden County, Georgia(7)",13039,***,* ,*, *,3 or fewer,*,*,*,*
"Camden County, Missouri(6,10)",29029,***,* ,*, *,3 or fewer,*,*,*,*
"Camden County, North Carolina(6,10)",37029,***,* ,*, *,3 or fewer,*,*,*,*
"Cameron County, Pennsylvania(6,10)",42023,***,* ,*, *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,***,* ,*, *,3 or fewer,*,*,*,*
"Camp County, Texas(6,10)",48063,***,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6,10)",46021,***,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Tennessee(6,10)",47013,***,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Virginia(6,10)",51031,***,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Wyoming(6,10)",56005,***,* ,*, *,3 or fewer,*,*,*,*
"Candler County, Georgia(7)",13043,***,* ,*, *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(6,10)",47015,***,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Montana(6,10)",30009,***,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Pennsylvania(6,10)",42025,***,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Utah(7)",49007,***,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(6,10)",56007,***,* ,*, *,3 or fewer,*,*,*,*
"Caribou County, Idaho(6,10)",16029,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County, Kentucky(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Caroline County, Maryland(6,10)",24011,***,* ,*, *,3 or fewer,*,*,*,*
"Caroline County, Virginia(6,10)",51033,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Arkansas(6,10)",05015,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Illinois(6,10)",17015,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Indiana(6,10)",18015,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7)",19027,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Kentucky(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(6,10)",28015,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Missouri(6,10)",29033,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, New Hampshire(6,10)",33003,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Ohio(6,10)",39019,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Tennessee(6,10)",47017,***,* ,*, *,3 or fewer,*,*,*,*
