Incidence Rate Report for United States by County

"Colon & Rectum, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Anson County, North Carolina(6,10)",37007,No,49.2 ,38.8, 61.6,16,stable,-0.8 ,-22.8, 27.5
"Lake County, Indiana(6,10)",18089,No,49.2 ,46.6, 51.9,280,stable,-0.3 ,-2.5, 2.0
"Oneida County, Wisconsin(6,10)",55085,No,49.1 ,41.1, 58.6,29,stable,10.3 ,-0.7, 22.5
"Cambria County, Pennsylvania(6,10)",42021,No,49.1 ,44.8, 53.8,103,stable,-4.5 ,-17.3, 10.2
"Randolph County, West Virginia(6,10)",54083,No,49.1 ,39.7, 60.3,20,stable,-6.4 ,-26.3, 18.9
"Tate County, Mississippi(6,10)",28137,No,49.1 ,38.8, 61.4,16,stable,-4.4 ,-28.5, 27.8
"Manistee County, Michigan(6,10)",26101,No,49.1 #  ,39.1, 61.2,19,stable,5.9 ,-20.4, 40.9
"Sumter County, Georgia(7,8)",13261,No,49.1 ,39.1, 61,18,stable,-2.0 ,-4.8, 0.9
"Bland County, Virginia(6,10)",51021,No,49.1 ,31.3, 75.2,5,stable,-13.4 ,-41.8, 28.8
"Ford County, Illinois(6,10)",17053,No,49.1 ,36.5, 65.2,11,stable,-8.8 ,-24.9, 10.8
"Gregg County, Texas(6,10)",48183,No,49 ,43.7, 54.8,65,stable,-2.4 ,-11.8, 8.0
"Tippah County, Mississippi(6,10)",28139,No,49 ,37.8, 62.8,13,stable,-9.3 ,-22.2, 5.7
"De Soto Parish, Louisiana(7,8)",22031,No,49 ,38.5, 61.6,16,falling,-3.5 ,-5.4, -1.5
"Houston County, Tennessee(6,10)",47083,No,49 ,31.2, 73.8,5,stable,7.3 ,-19.6, 43.2
"Livingston County, Kentucky(7,8)",21139,No,49 ,33.6, 70.1,7,stable,-0.6 ,-4.3, 3.4
"Phelps County, Nebraska(6,10)",31137,No,49 ,33.1, 70.6,6,stable,-4.6 ,-25.2, 21.7
"Tipton County, Indiana(6,10)",18159,No,48.9 ,36.3, 65,11,stable,-20.8 ,-45.0, 14.0
"Scotland County, Missouri(6,10)",29199,No,48.9 ,27.6, 81.8,3,*,*,*,*
"Morgan County, Illinois(6,10)",17137,No,48.9 ,40.1, 59.2,23,falling,-13.6 ,-21.9, -4.6
"Vilas County, Wisconsin(6,10)",55125,No,48.9 ,38.9, 61.4,19,stable,-7.9 ,-28.4, 18.6
"Muscogee County, Georgia(7,8)",13215,No,48.9 ,44.6, 53.5,96,falling,-1.2 ,-2.3, -0.1
"Westmoreland County, Virginia(6,10)",51193,No,48.9 ,37.7, 63,14,stable,1.0 ,-16.8, 22.5
"Luzerne County, Pennsylvania(6,10)",42079,No,48.8 ,45.9, 51.9,218,stable,-2.1 ,-8.5, 4.7
"Scott County, Indiana(6,10)",18143,No,48.8 ,37.9, 62.1,14,stable,4.6 ,-24.1, 44.1
"Jasper County, Indiana(6,10)",18073,No,48.8 ,39.4, 59.9,19,stable,-2.4 ,-27.5, 31.3
"Colbert County, Alabama(6,10)",01033,No,48.8 ,41.8, 56.8,36,stable,-0.6 ,-17.7, 20.1
"Wyoming County, New York(6,10)",36121,No,48.8 ,40.2, 58.8,23,stable,-2.4 ,-17.4, 15.3
"Mason County, West Virginia(6,10)",54053,No,48.8 ,39.1, 60.4,18,stable,10.5 ,-17.1, 47.2
"West Baton Rouge Parish, Louisiana(7,8)",22121,No,48.8 ,37.4, 62.6,13,falling,-3.9 ,-7.4, -0.3
"Tallahatchie County, Mississippi(6,10)",28135,No,48.7 ,34.8, 66.6,8,stable,1.9 ,-26.0, 40.2
"Chouteau County, Montana(6,10)",30015,No,48.7 ,29.6, 77.4,4,stable,-16.5 ,-48.4, 34.9
"Orangeburg County, South Carolina(6,10)",45075,No,48.7 ,42.9, 55.2,54,stable,-1.7 ,-19.6, 20.3
"Miller County, Arkansas(6,10)",05091,No,48.7 ,40.2, 58.6,24,stable,-3.9 ,-14.4, 7.9
"Carroll County, Georgia(7,8)",13045,No,48.7 ,43, 55,54,stable,-0.1 ,-2.1, 1.9
"Haskell County, Oklahoma(6,10)",40061,No,48.7 ,35, 66.5,9,stable,4.9 ,-14.8, 29.2
"Pettis County, Missouri(6,10)",29159,No,48.7 ,40.4, 58.3,25,stable,5.1 ,-6.9, 18.7
"Emmet County, Iowa(7,8)",19063,No,48.7 ,34.4, 67.9,8,stable,-0.7 ,-2.2, 0.9
"Highland County, Ohio(6,10)",39071,No,48.7 ,40.5, 58.1,26,stable,-3.6 ,-23.2, 21.0
"Claiborne County, Tennessee(6,10)",47025,No,48.6 ,39.1, 59.9,19,stable,1.8 ,-13.5, 19.8
"Jasper County, Georgia(7)",13159,No,48.6 ,34.3, 67.1,8,*,*,*,*
"Clark County, Indiana(6,10)",18019,No,48.5 ,43.2, 54.4,62,stable,6.3 ,-4.4, 18.2
"Andrew County, Missouri(6,10)",29003,No,48.5 ,36.3, 63.9,11,stable,-0.4 ,-11.8, 12.5
"Morgan County, Missouri(6,10)",29141,No,48.5 ,38.1, 61.4,16,stable,15.2 ,-16.9, 59.6
"Alcona County, Michigan(6,10)",26001,No,48.5 #  ,32.2, 71.6,9,stable,-0.6 ,-34.3, 50.5
"Carroll County, Mississippi(6,10)",28015,No,48.5 ,34.2, 67.8,8,stable,27.6 ,-22.7, 110.4
"Prairie County, Arkansas(6,10)",05117,No,48.5 ,31.1, 72.8,6,stable,10.6 ,-21.3, 55.4
"Caldwell Parish, Louisiana(7,8)",22021,No,48.5 ,31.8, 71,6,stable,-2.2 ,-6.0, 1.8
"Rapides Parish, Louisiana(7,8)",22079,No,48.5 ,43.6, 53.8,73,falling,-2.5 ,-3.9, -1.0
"Crawford County, Arkansas(6,10)",05033,No,48.5 ,41.3, 56.6,34,stable,2.5 ,-3.1, 8.5
"Mercer County, Pennsylvania(6,10)",42085,No,48.5 ,43.7, 53.7,81,stable,2.6 ,-7.6, 14.0
"Talladega County, Alabama(6,10)",01121,No,48.5 ,42.4, 55.2,49,stable,0.4 ,-19.0, 24.5
"Christian County, Kentucky(7,8)",21047,No,48.4 ,41, 56.8,31,stable,-0.8 ,-3.0, 1.3
"Itawamba County, Mississippi(6,10)",28057,No,48.4 ,37.6, 61.5,14,stable,-5.8 ,-33.3, 33.1
"Greenup County, Kentucky(7,8)",21089,No,48.4 ,40, 58.2,24,stable,-2.2 ,-4.3, 0.0
"Montgomery County, Georgia(7,8)",13209,No,48.4 ,31.7, 71.4,5,stable,0.8 ,-4.8, 6.8
"Whitley County, Kentucky(7,8)",21235,No,48.3 ,38.9, 59.3,19,stable,-1.5 ,-4.1, 1.1
"Attala County, Mississippi(6,10)",28007,No,48.3 ,36.8, 62.5,12,stable,1.9 ,-6.7, 11.4
"Grant County, West Virginia(6,10)",54023,No,48.3 ,34.6, 66.5,9,stable,1.8 ,-22.1, 33.1
"Henderson County, Tennessee(6,10)",47077,No,48.3 ,38.4, 60.2,17,stable,5.3 ,-24.1, 46.0
"Beaverhead County, Montana(6,10)",30001,No,48.3 ,31.8, 71.2,6,stable,-18.6 ,-41.9, 13.9
"Archer County, Texas(6,10)",48009,No,48.3 ,30.7, 72.8,5,stable,-9.1 ,-44.3, 48.3
"Sandusky County, Ohio(6,10)",39143,No,48.3 ,41.5, 56,38,stable,-1.0 ,-8.9, 7.7
"Hickman County, Kentucky(7,8)",21105,No,48.3 ,28.7, 79.3,4,stable,-2.0 ,-7.6, 4.0
"Iowa County, Iowa(7,8)",19095,No,48.3 ,35.7, 64.2,11,stable,-1.4 ,-3.2, 0.4
"Washington County, Alabama(6,10)",01129,No,48.3 ,35.7, 64.1,10,stable,-8.4 ,-34.1, 27.2
"Lanier County, Georgia(7)",13173,No,48.3 ,31.2, 71.4,5,*,*,*,*
"Calhoun County, Alabama(6,10)",01015,No,48.3 ,43.2, 53.8,69,stable,10.7 ,-2.6, 25.8
"Pushmataha County, Oklahoma(6,10)",40127,No,48.3 ,33.7, 67.7,8,stable,2.1 ,-18.7, 28.3
"Carroll County, Indiana(6,10)",18015,No,48.2 ,36.8, 62.3,13,stable,8.8 ,-6.7, 26.8
"Spalding County, Georgia(7,8)",13255,No,48.2 ,41.4, 55.9,37,stable,-0.5 ,-2.1, 1.1
"Jasper County, South Carolina(6,10)",45053,No,48.2 ,37.4, 61.2,14,stable,-0.9 ,-19.8, 22.4
"Montgomery County, New York(6,10)",36057,No,48.2 ,40.6, 56.9,31,stable,2.7 ,-13.4, 21.9
"Tattnall County, Georgia(7,8)",13267,No,48.2 ,36.9, 61.9,13,stable,-2.3 ,-5.2, 0.6
"Lee County, Iowa(7,8)",19111,No,48.2 ,39.8, 58,25,falling,-1.8 ,-2.6, -0.9
"Berkeley County, West Virginia(6,10)",54003,No,48.2 ,42.4, 54.5,55,stable,2.7 ,-7.5, 13.9
"Chenango County, New York(6,10)",36017,No,48.2 ,40.8, 56.6,32,stable,7.2 ,-5.0, 20.9
"Mahoning County, Ohio(6,10)",39099,No,48.2 ,44.8, 51.8,159,stable,2.1 ,-5.3, 10.2
"Greensville County, Virginia(6,10)",51081,No,48.2 ,33.1, 68.3,7,stable,6.6 ,-15.9, 35.1
"Tama County, Iowa(7,8)",19171,No,48.2 ,36.8, 62.4,13,stable,-1.0 ,-2.6, 0.5
"Clay County, Mississippi(6,10)",28025,No,48.2 ,36.5, 62.5,12,stable,-7.4 ,-38.2, 38.6
"Kalkaska County, Michigan(6,10)",26079,No,48.1 #  ,35.8, 63.7,11,stable,7.4 ,-15.1, 36.0
"Chester County, South Carolina(6,10)",45023,No,48.1 ,38.9, 58.9,20,stable,-1.4 ,-12.3, 10.9
"Cherokee County, South Carolina(6,10)",45021,No,48.1 ,40.7, 56.5,32,stable,-8.9 ,-23.7, 8.7
"Hardin County, Ohio(6,10)",39065,No,48.1 ,38.4, 59.6,17,stable,8.6 ,-15.4, 39.4
"Cook County, Georgia(7,8)",13075,No,48.1 ,34.5, 65.2,8,stable,-2.2 ,-6.2, 1.9
"Montour County, Pennsylvania(6,10)",42093,No,48.1 ,36, 63.1,12,stable,6.2 ,-28.3, 57.6
"Crittenden County, Arkansas(6,10)",05035,No,48 ,39.6, 57.7,24,stable,14.8 ,-3.8, 37.1
"Holmes County, Ohio(6,10)",39075,No,48 ,38.9, 58.6,20,stable,-0.6 ,-20.0, 23.5
"Grand Forks County, North Dakota(6,10)",38035,No,48 ,40.4, 56.6,30,stable,4.9 ,-12.5, 25.7
"Platte County, Nebraska(6,10)",31141,No,48 ,38.4, 59.3,18,stable,14.5 ,-1.0, 32.3
"La Salle Parish, Louisiana(7,8)",22059,No,48 ,34.6, 65.1,9,stable,-3.3 ,-6.7, 0.3
"Mills County, Iowa(7,8)",19129,No,47.9 ,34.1, 65.8,8,stable,-1.8 ,-3.8, 0.3
"Rockcastle County, Kentucky(7,8)",21203,No,47.9 ,35, 64.3,10,stable,-2.0 ,-6.4, 2.5
"Bienville Parish, Louisiana(7,8)",22013,No,47.9 ,34.6, 65.1,9,stable,-2.2 ,-5.5, 1.3
"Bibb County, Georgia(7,8)",13021,No,47.9 ,43.3, 52.9,82,falling,-2.2 ,-3.6, -0.7
"Palo Alto County, Iowa(7,8)",19147,No,47.9 ,31.9, 69.8,7,stable,-1.4 ,-3.1, 0.4
"Somerset County, Maryland(6,10)",24039,No,47.9 ,37.3, 60.7,14,falling,-13.0 ,-23.1, -1.7
"Scotland County, North Carolina(6,10)",37165,No,47.9 ,38.7, 58.6,20,stable,7.3 ,-17.1, 38.9
"Marshall County, Kentucky(7,8)",21157,No,47.9 ,38.9, 58.5,21,stable,-1.8 ,-3.6, 0.0
"Emanuel County, Georgia(7,8)",13107,No,47.8 ,36.6, 61.5,13,stable,-0.6 ,-2.6, 1.4
"Adams County, Indiana(6,10)",18001,No,47.8 ,38.6, 58.6,20,stable,1.3 ,-15.8, 21.8
"Grundy County, Illinois(6,10)",17063,No,47.8 ,39.6, 57.2,25,stable,-9.0 ,-18.2, 1.2
"Leslie County, Kentucky(7,8)",21131,No,47.8 ,33, 67.5,7,stable,-0.7 ,-5.7, 4.6
"McCormick County, South Carolina(6,10)",45065,No,47.8 ,32.8, 69,8,stable,-12.0 ,-27.2, 6.4
"Clarke County, Virginia(6,10)",51043,No,47.8 ,34.6, 64.8,9,stable,1.3 ,-24.2, 35.5
"Giles County, Virginia(6,10)",51071,No,47.8 ,35.5, 63.2,11,stable,5.7 ,-9.8, 23.8
"Macon County, Missouri(6,10)",29121,No,47.7 ,35.7, 63.1,11,stable,5.8 ,-12.8, 28.2
"Perry County, Alabama(6,10)",01105,No,47.7 ,31, 70.4,6,stable,-10.9 ,-43.0, 39.2
"Martin County, North Carolina(6,10)",37117,No,47.7 ,37.8, 59.8,17,stable,5.7 ,-10.1, 24.4
"Minnehaha County, South Dakota(6,10)",46099,No,47.7 ,43.2, 52.6,86,stable,-0.1 ,-12.1, 13.5
"Kosciusko County, Indiana(6,10)",18085,No,47.7 ,41.4, 54.7,43,stable,1.8 ,-12.3, 18.1
"Houston County, Georgia(7,8)",13153,No,47.7 ,42.7, 53.1,68,falling,-2.0 ,-3.3, -0.6
"Montgomery County, Iowa(7,8)",19137,No,47.7 ,33.3, 67.1,8,stable,-0.7 ,-2.9, 1.7
"Reeves County, Texas(6,10)",48389,No,47.7 ,33, 66.8,7,stable,-5.2 ,-30.1, 28.5
"Screven County, Georgia(7,8)",13251,No,47.7 ,34, 65.3,9,stable,-1.0 ,-5.3, 3.4
"Rabun County, Georgia(7,8)",13241,No,47.7 ,35.9, 62.7,12,stable,-1.5 ,-4.8, 1.9
"Langlade County, Wisconsin(6,10)",55067,No,47.6 ,36.5, 61.6,14,stable,7.2 ,-21.3, 45.9
"Caddo Parish, Louisiana(7,8)",22017,No,47.6 ,44, 51.5,136,falling,-2.2 ,-3.3, -1.1
"Jefferson County, Kentucky(7,8)",21111,No,47.6 ,45.6, 49.8,416,falling,-2.6 ,-3.0, -2.2
"St. Francis County, Arkansas(6,10)",05123,No,47.6 ,37.2, 60.2,15,stable,3.4 ,-3.4, 10.5
"Granville County, North Carolina(6,10)",37077,No,47.6 ,40.4, 55.7,33,stable,-5.0 ,-21.0, 14.2
"Waynesboro City, Virginia(6,10)",51820,No,47.6 ,36.5, 61.2,13,stable,-7.6 ,-28.6, 19.6
"Henry County, Ohio(6,10)",39069,No,47.6 ,37.9, 59.1,17,stable,7.1 ,-6.3, 22.3
"Trempealeau County, Wisconsin(6,10)",55121,No,47.5 ,38, 58.8,18,stable,-16.6 ,-40.0, 15.9
"Fulton County, Ohio(6,10)",39051,No,47.5 ,39.2, 57.1,24,stable,4.6 ,-9.3, 20.7
"Tyler County, West Virginia(6,10)",54095,No,47.5 ,32.3, 68.6,6,stable,15.9 ,-23.8, 76.4
"Hopewell City, Virginia(6,10)",51670,No,47.5 ,36.2, 61.3,12,stable,-1.2 ,-44.7, 76.5
"Fountain County, Indiana(6,10)",18045,No,47.5 ,35.4, 62.7,11,stable,-10.1 ,-36.5, 27.4
"Natchitoches Parish, Louisiana(7,8)",22069,No,47.5 ,38.5, 57.9,21,stable,-1.3 ,-3.6, 1.2
"Philadelphia County, Pennsylvania(6,10)",42101,No,47.5 ,45.9, 49,749,stable,-3.3 ,-6.5, 0.0
"Johnson County, Nebraska(6,10)",31097,No,47.5 ,27.8, 77.7,4,stable,9.7 ,-52.0, 150.6
"Staunton City, Virginia(6,10)",51790,No,47.5 ,37.5, 59.6,17,stable,-3.8 ,-26.9, 26.7
"Seward County, Nebraska(6,10)",31159,No,47.5 ,35.2, 62.9,10,stable,1.5 ,-20.3, 29.4
"Burke County, North Carolina(6,10)",37023,No,47.4 ,41.9, 53.5,57,stable,-3.1 ,-16.5, 12.5
"Fayette County, Pennsylvania(6,10)",42051,No,47.4 ,43.1, 52.1,93,stable,1.3 ,-9.2, 13.1
"Bates County, Missouri(6,10)",29013,No,47.4 ,35.4, 62.6,11,stable,13.8 ,-22.4, 66.9
"Hamilton County, New York(6,10)",36041,No,47.4 ,24.7, 84.9,3,*,*,*,*
"Escambia County, Alabama(6,10)",01053,No,47.4 ,38.9, 57.3,22,stable,8.4 ,-22.1, 50.8
"Fannin County, Georgia(7,8)",13111,No,47.4 ,37.7, 59.3,19,stable,0.8 ,-2.2, 3.9
"Buena Vista City, Virginia(6,10)",51530,No,47.4 ,27.5, 76.5,4,stable,-1.3 ,-39.2, 60.3
"Ashland County, Ohio(6,10)",39005,No,47.4 ,40.3, 55.4,33,stable,2.1 ,-25.5, 39.9
"Salem County, New Jersey(7,8)",34033,No,47.4 ,40.9, 54.6,40,falling,-2.1 ,-2.9, -1.3
"Henry County, Indiana(6,10)",18065,No,47.4 ,40, 55.7,31,stable,-5.2 ,-27.4, 23.7
"Raleigh County, West Virginia(6,10)",54081,No,47.3 ,41.4, 53.9,49,stable,6.6 ,-8.4, 24.0
"Creek County, Oklahoma(6,10)",40037,No,47.3 ,41, 54.4,43,stable,4.8 ,-19.8, 36.8
"Pike County, Georgia(7,8)",13231,No,47.3 ,34.5, 63.5,9,stable,-1.8 ,-5.7, 2.2
"Decatur County, Tennessee(6,10)",47039,No,47.3 ,34.1, 64.9,9,stable,5.6 ,-30.1, 59.6
"Seminole County, Georgia(7,8)",13253,No,47.3 ,30.7, 70.3,6,stable,-0.0 ,-5.7, 6.0
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",02201,No,47.3 ,26.2, 80.1,3,*,*,*,*
"Dewey County, Oklahoma(6,10)",40043,No,47.3 ,26.1, 80.3,3,*,*,*,*
"Petersburg City, Virginia(6,10)",51730,No,47.3 ,37.9, 58.4,19,stable,5.5 ,-19.1, 37.6
"Rockingham County, North Carolina(6,10)",37157,No,47.2 ,42, 53.1,61,stable,-3.2 ,-19.4, 16.3
"Bedford County, Pennsylvania(6,10)",42009,No,47.2 ,40.3, 55.1,35,stable,-6.0 ,-21.3, 12.3
"Little River County, Arkansas(6,10)",05081,No,47.2 ,33.1, 65.7,8,stable,13.6 ,-25.3, 72.6
"Mason County, Kentucky(7,8)",21161,No,47.2 ,35.2, 62.4,11,stable,-2.8 ,-7.2, 1.8
"Fulton County, Indiana(6,10)",18049,No,47.2 ,35.8, 61.3,12,stable,-17.9 ,-36.7, 6.4
"St. John the Baptist Parish, Louisiana(7,8)",22095,No,47.2 ,38.7, 57.1,23,stable,-1.8 ,-3.7, 0.2
"Jones County, Iowa(7,8)",19105,No,47.2 ,36.7, 60.1,14,stable,-1.5 ,-3.2, 0.3
"Allegany County, Maryland(6,10)",24001,No,47.2 ,41.2, 53.9,47,stable,-1.4 ,-16.5, 16.5
"Zapata County, Texas(6,10)",48505,No,47.2 ,31.5, 67.7,6,stable,-7.1 ,-28.7, 20.9
"Hale County, Texas(6,10)",48189,No,47.2 ,37.5, 58.6,17,stable,-2.7 ,-14.0, 10.0
"Shelby County, Indiana(6,10)",18145,No,47.2 ,39.2, 56.4,26,stable,-4.6 ,-19.0, 12.3
"Shoshone County, Idaho(6,10)",16079,No,47.1 ,34.1, 64.3,9,stable,3.3 ,-37.5, 70.8
"Independence County, Arkansas(6,10)",05063,No,47.1 ,38.6, 57.1,22,stable,1.8 ,-20.0, 29.5
"Wise County, Texas(6,10)",48497,No,47.1 ,39.9, 55.2,32,stable,0.7 ,-2.2, 3.8
"Coles County, Illinois(6,10)",17029,No,47.1 ,39.5, 55.8,29,stable,-0.3 ,-4.4, 3.9
"Texas County, Oklahoma(6,10)",40139,No,47.1 ,34.3, 63,9,stable,0.9 ,-21.1, 28.9
"Vernon Parish, Louisiana(7,8)",22115,No,47.1 ,38.4, 57.2,21,stable,3.2 ,-6.3, 13.6
"Refugio County, Texas(6,10)",48391,No,47.1 ,29.8, 71.9,5,stable,2.7 ,-29.7, 50.0
"Appomattox County, Virginia(6,10)",51011,No,47.1 ,34.5, 63.1,10,stable,21.1 ,-20.6, 84.9
"Columbiana County, Ohio(6,10)",39029,No,47.1 ,42, 52.6,67,stable,-0.3 ,-16.7, 19.4
"Mobile County, Alabama(6,10)",01097,No,47 ,44.3, 50,221,stable,-3.0 ,-14.0, 9.4
"Coshocton County, Ohio(6,10)",39031,No,47 ,38.6, 56.9,22,stable,-2.0 ,-19.9, 19.9
"Walthall County, Mississippi(6,10)",28147,No,47 ,34.6, 62.9,10,stable,18.4 ,-24.0, 84.5
"Northampton County, North Carolina(6,10)",37131,No,47 ,36.5, 60,15,stable,4.1 ,-18.2, 32.6
"Otoe County, Nebraska(6,10)",31131,No,47 ,34.3, 63.1,10,stable,5.1 ,-6.6, 18.2
"Dodge County, Nebraska(6,10)",31053,No,47 ,38.8, 56.6,24,stable,-3.5 ,-16.4, 11.4
"Lawrence County, Indiana(6,10)",18093,No,47 ,39.5, 55.6,29,stable,-7.1 ,-14.2, 0.6
"Union County, Georgia(7,8)",13291,No,47 ,37.3, 59.2,19,stable,17.0 ,-0.5, 37.7
"Caddo County, Oklahoma(6,10)",40015,No,47 ,37.2, 58.6,16,stable,-4.4 ,-20.8, 15.5
"McDowell County, North Carolina(6,10)",37111,No,46.9 ,39.2, 55.8,28,stable,-2.6 ,-23.2, 23.4
"Columbia County, Pennsylvania(6,10)",42037,No,46.9 ,40.5, 54.3,40,stable,16.2 ,-9.2, 48.7
"Carter County, Missouri(6,10)",29035,No,46.9 ,28, 75,4,stable,3.9 ,-55.3, 142.0
"Iron County, Missouri(6,10)",29093,No,46.9 ,32.6, 66.4,7,stable,13.8 ,-6.8, 39.1
"Bond County, Illinois(6,10)",17005,No,46.9 ,35, 61.9,11,stable,-6.6 ,-23.2, 13.7
"Armstrong County, Pennsylvania(6,10)",42005,No,46.9 ,40.9, 53.6,47,stable,1.6 ,-18.9, 27.3
"Teton County, Montana(6,10)",30099,No,46.9 ,26.4, 77.5,4,stable,-26.9 ,-59.7, 32.5
"Jackson County, Indiana(6,10)",18071,No,46.9 ,38.7, 56.3,24,stable,3.6 ,-14.6, 25.6
"Plymouth County, Iowa(7,8)",19149,No,46.9 ,36.5, 59.4,15,falling,-2.5 ,-3.7, -1.3
"Washington County, Idaho(6,10)",16087,No,46.9 ,32.5, 66.4,7,stable,3.7 ,-24.7, 42.8
"Grant Parish, Louisiana(7,8)",22043,No,46.8 ,35.4, 60.8,12,stable,-1.0 ,-4.9, 3.1
"Burlington County, New Jersey(7,8)",34005,No,46.8 ,44.3, 49.5,256,falling,-2.1 ,-2.5, -1.8
"Lowndes County, Mississippi(6,10)",28087,No,46.8 ,39.7, 54.9,31,stable,-6.7 ,-27.8, 20.6
"Mercer County, West Virginia(6,10)",54055,No,46.8 ,40.4, 54.1,41,stable,-3.7 ,-18.8, 14.1
"Clayton County, Georgia(7,8)",13063,No,46.8 ,42.4, 51.5,98,stable,-0.3 ,-1.0, 0.4
"Adair County, Kentucky(7,8)",21001,No,46.8 ,35.1, 61.5,11,stable,-0.9 ,-4.8, 3.1
"Fannin County, Texas(6,10)",48147,No,46.8 ,38, 57.2,21,stable,-0.7 ,-19.8, 23.0
"Hall County, Nebraska(6,10)",31079,No,46.8 ,39.7, 54.7,32,stable,0.9 ,-12.2, 15.9
"Caroline County, Virginia(6,10)",51033,No,46.8 ,36.7, 58.8,15,stable,-8.0 ,-39.0, 38.5
"Seneca County, Ohio(6,10)",39147,No,46.7 ,39.6, 54.8,33,stable,-3.2 ,-16.1, 11.7
"Harrison County, Kentucky(7,8)",21097,No,46.7 ,34.9, 61.5,11,stable,-1.9 ,-4.4, 0.6
"Van Buren County, Tennessee(6,10)",47175,No,46.7 ,27.1, 76.7,4,stable,-21.2 ,-60.4, 57.0
"Somerset County, Pennsylvania(6,10)",42111,No,46.7 ,41.1, 52.9,53,falling,-12.0 ,-21.1, -1.7
"Cattaraugus County, New York(6,10)",36009,No,46.7 ,40.7, 53.3,46,stable,-0.4 ,-12.3, 13.1
"Meigs County, Tennessee(6,10)",47121,No,46.6 ,32.3, 65.7,7,stable,-5.2 ,-21.8, 14.9
"Shelby County, Texas(6,10)",48419,No,46.6 ,36.4, 59,15,stable,-9.1 ,-24.4, 9.4
"Blair County, Pennsylvania(6,10)",42013,No,46.6 ,42.1, 51.6,82,falling,-16.5 ,-21.2, -11.5
"Kenton County, Kentucky(7,8)",21117,No,46.6 ,42, 51.5,79,falling,-3.9 ,-5.0, -2.8
"Box Butte County, Nebraska(6,10)",31013,No,46.6 ,30.7, 67.9,6,stable,-13.4 ,-54.9, 66.2
"Grayson County, Texas(6,10)",48181,No,46.6 ,41.8, 51.8,72,stable,4.9 ,-16.7, 32.1
"Crittenden County, Kentucky(7,8)",21055,No,46.6 ,31.1, 67.9,6,stable,-2.5 ,-7.5, 2.8
"Cabell County, West Virginia(6,10)",54011,No,46.5 ,41.1, 52.5,56,stable,4.7 ,-13.3, 26.5
"Franklin County, Georgia(7,8)",13119,No,46.5 ,35.8, 59.7,14,stable,-1.7 ,-5.2, 1.9
"Nacogdoches County, Texas(6,10)",48347,No,46.5 ,39.2, 54.9,30,stable,5.1 ,-16.9, 32.9
"Burleigh County, North Dakota(6,10)",38015,No,46.5 ,40.7, 53,48,falling,-7.5 ,-11.1, -3.8
"Decatur County, Georgia(7,8)",13087,No,46.5 ,36.5, 58.5,15,stable,-0.8 ,-3.3, 1.9
"Fremont County, Wyoming(6,10)",56013,No,46.5 ,38.1, 56.3,23,stable,1.8 ,-13.0, 19.1
"Washington County, Pennsylvania(6,10)",42125,No,46.5 ,43, 50.2,137,stable,3.8 ,-5.0, 13.4
"Williamsburg County, South Carolina(6,10)",45089,No,46.5 ,37.5, 57.1,20,stable,6.3 ,-11.5, 27.8
"Goochland County, Virginia(6,10)",51075,No,46.5 ,35.8, 59.8,14,stable,-5.3 ,-33.2, 34.2
"Caroline County, Maryland(6,10)",24011,No,46.5 ,37, 57.7,17,stable,12.3 ,-2.3, 29.1
"Newton County, Georgia(7,8)",13217,No,46.5 ,40.5, 53,46,stable,-1.0 ,-2.8, 0.8
"Wabash County, Indiana(6,10)",18169,No,46.4 ,38, 56.5,22,stable,-2.0 ,-14.8, 12.8
"Gordon County, Georgia(7,8)",13129,No,46.4 ,38.9, 55,28,stable,-1.6 ,-4.0, 0.8
"Ashtabula County, Ohio(6,10)",39007,No,46.4 ,41.2, 52.2,60,stable,-2.3 ,-11.7, 8.2
"McCurtain County, Oklahoma(6,10)",40089,No,46.4 ,37.3, 57.2,19,stable,10.3 ,-16.8, 46.3
"Lee County, Mississippi(6,10)",28081,No,46.4 ,40.4, 53,44,stable,-1.5 ,-19.7, 20.9
"Harrison County, Mississippi(6,10)",28047,No,46.4 ,42.2, 50.8,96,stable,-0.8 ,-8.4, 7.3
"Comanche County, Oklahoma(6,10)",40031,No,46.4 ,40.9, 52.3,54,stable,-5.0 ,-17.0, 8.7
"Warren County, New Jersey(7,8)",34041,No,46.3 ,41.2, 52,62,falling,-2.9 ,-3.6, -2.1
"Darlington County, South Carolina(6,10)",45031,No,46.3 ,39.9, 53.6,39,stable,-4.3 ,-25.9, 23.5
"Etowah County, Alabama(6,10)",01055,No,46.3 ,41.2, 51.9,63,stable,2.7 ,-9.1, 16.1
"Barren County, Kentucky(7,8)",21009,No,46.3 ,38.4, 55.4,25,stable,-0.9 ,-3.4, 1.5
"Northumberland County, Virginia(6,10)",51133,No,46.3 ,34, 63.1,12,stable,1.5 ,-32.5, 52.7
"Knox County, Illinois(6,10)",17095,No,46.3 ,39.5, 54.1,35,stable,4.0 ,-11.0, 21.4
