Death Rate Report for United States by County

"Lung & Bronchus, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 45.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Monroe County, Michigan",26115,No,56.3 ,51.5, 61.5,104,falling,-0.8 ,-1.5, -0.1
"Baker County, Oregon",41001,No,56.3 ,44.1, 71.6,16,stable,0.3 ,-1.5, 2.2
"St. Clair County, Michigan",26147,No,56.3 ,51.7, 61.1,118,falling,-0.6 ,-1.1, -0.1
"Johnston County, North Carolina",37101,No,56.3 ,51.3, 61.6,100,falling,-1.1 ,-1.9, -0.4
"Woods County, Oklahoma",40151,No,56.3 ,37.9, 81.1,6,*,*,*,*
"Berkeley County, South Carolina",45015,No,56.3 ,51.3, 61.6,103,falling,-1.4 ,-1.9, -0.9
"Hardin County, Ohio",39065,No,56.3 ,45.8, 68.5,21,stable,-0.0 ,-1.2, 1.2
"Lynchburg City, Virginia",51680,No,56.3 ,49.2, 64.1,47,falling,-1.2 ,-1.9, -0.4
"Ionia County, Michigan",26067,No,56.2 ,48.4, 65,38,stable,-0.5 ,-1.7, 0.7
"St. Francis County, Arkansas",05123,No,56.2 ,44.7, 69.9,17,stable,-1.3 ,-2.7, 0.2
"Bourbon County, Kentucky",21017,No,56.2 ,44, 71.1,15,stable,-1.2 ,-2.6, 0.2
"Monroe County, West Virginia",54063,No,56.2 ,42.4, 73.9,12,stable,-0.3 ,-1.6, 1.0
"Eastland County, Texas",48133,No,56.2 ,44.5, 70.5,16,stable,-0.8 ,-2.0, 0.4
"Ware County, Georgia",13299,No,56.2 ,46.7, 67.2,25,stable,-0.9 ,-2.2, 0.4
"Barton County, Missouri",29011,No,56.2 ,40.9, 75.8,10,falling,-1.9 ,-3.6, -0.2
"Calhoun County, Michigan",26025,No,56.2 ,51.2, 61.5,97,stable,-0.3 ,-0.9, 0.4
"Aroostook County, Maine",23003,No,56.2 ,50, 63,62,stable,-0.4 ,-1.1, 0.3
"Genesee County, New York",36037,No,56.2 ,48.9, 64.2,45,stable,-0.6 ,-1.3, 0.1
"Wayne County, North Carolina",37191,No,56.2 ,50.7, 62,81,falling,-1.0 ,-1.7, -0.3
"Horry County, South Carolina",45051,No,56.1 ,52.8, 59.6,232,falling,-0.8 ,-1.2, -0.4
"Noxubee County, Mississippi",28103,No,56.1 ,39.5, 77.7,8,stable,-0.9 ,-2.8, 1.2
"Mobile County, Alabama",01097,No,56.1 ,53.1, 59.3,266,stable,-6.7 ,-15.5, 3.1
"Blount County, Tennessee",47009,No,56.1 ,51.1, 61.5,97,stable,-0.7 ,-1.6, 0.3
"Newton County, Georgia",13217,No,56.1 ,49.3, 63.5,53,falling,-1.1 ,-1.9, -0.3
"Butler County, Ohio",39017,No,56.1 ,52.7, 59.5,221,falling,-2.4 ,-3.5, -1.4
"Penobscot County, Maine",23019,No,56 ,51.4, 61,113,falling,-0.8 ,-1.4, -0.3
"Mercer County, Illinois",17131,No,56 ,43.4, 71.7,14,stable,-0.6 ,-2.2, 0.9
"Pickens County, Alabama",01107,No,56 ,44.3, 70.2,16,stable,0.1 ,-1.4, 1.6
"Lafayette County, Mississippi",28071,No,56 ,46.5, 66.8,25,falling,-1.8 ,-2.9, -0.6
"Mason County, Washington",53045,No,56 ,49.2, 63.6,52,falling,-1.7 ,-2.5, -0.9
"Meigs County, Ohio",39105,No,56 ,44.9, 69.3,18,falling,-3.5 ,-5.4, -1.5
"Geneva County, Alabama",01061,No,55.9 ,45.9, 67.8,22,stable,-1.2 ,-2.4, 0.0
"Pickaway County, Ohio",39129,No,55.9 ,48.1, 64.8,37,stable,-0.4 ,-1.2, 0.5
"Richmond County, North Carolina",37153,No,55.9 ,47.6, 65.4,33,falling,-12.9 ,-22.8, -1.6
"Barry County, Missouri",29009,No,55.9 ,47, 66.2,29,stable,-0.0 ,-1.0, 1.0
"Anderson County, Tennessee",47001,No,55.9 ,49.7, 62.8,61,stable,-10.5 ,-21.9, 2.5
"Tallapoosa County, Alabama",01123,No,55.9 ,47.5, 65.4,33,stable,-0.0 ,-1.3, 1.3
"Franklin County, Florida",12037,No,55.9 ,40.4, 76.1,9,stable,-1.4 ,-3.0, 0.2
"Kershaw County, South Carolina",45055,No,55.9 ,48.6, 64,45,falling,-1.2 ,-2.2, -0.2
"Wrangell-Petersburg Census Area, Alaska",02280,No,55.8 ,32.8, 89.6,4,*,*,*,*
"Massac County, Illinois",17127,No,55.8 ,42.7, 72.3,13,stable,-0.4 ,-2.1, 1.3
"Wayne County, Georgia",13305,No,55.8 ,44.9, 68.6,19,stable,-0.7 ,-2.0, 0.6
"Pike County, Missouri",29163,No,55.8 ,43.3, 71.2,14,stable,0.5 ,-0.7, 1.8
"Bullock County, Alabama",01011,No,55.8 ,38.9, 78,7,stable,0.4 ,-1.8, 2.7
"Randolph County, West Virginia",54083,No,55.8 ,45.8, 67.5,23,stable,-1.4 ,-2.8, 0.0
"Churchill County, Nevada",32001,No,55.8 ,44.4, 69.4,17,stable,0.1 ,-1.6, 1.8
"Red River County, Texas",48387,No,55.7 ,42.6, 72.7,12,stable,-1.2 ,-3.0, 0.7
"Stanly County, North Carolina",37167,No,55.7 ,48.6, 63.7,45,stable,-0.3 ,-1.2, 0.6
"Coffee County, Alabama",01031,No,55.7 ,47.7, 64.8,35,falling,-1.2 ,-1.9, -0.4
"Philadelphia County, Pennsylvania",42101,No,55.7 ,54, 57.4,878,falling,-2.1 ,-2.4, -1.8
"Tyler County, Texas",48457,No,55.7 ,44.6, 69,18,stable,-1.4 ,-2.7, 0.0
"Yukon-Koyukuk Census Area, Alaska",02290,No,55.6 ,31.3, 91.5,3,*,*,*,*
"Van Buren County, Michigan",26159,No,55.6 ,48.9, 63,52,stable,-0.3 ,-1.2, 0.6
"Coshocton County, Ohio",39031,No,55.6 ,46.7, 65.9,28,stable,0.0 ,-1.1, 1.2
"Coryell County, Texas",48099,No,55.6 ,46.9, 65.4,30,falling,-3.3 ,-4.5, -2.0
"Allen County, Ohio",39003,No,55.6 ,50, 61.7,74,stable,-0.5 ,-1.1, 0.1
"Douglas County, Oregon",41019,No,55.6 ,50.8, 60.8,104,falling,-0.9 ,-1.4, -0.3
"Anson County, North Carolina",37007,No,55.6 ,44.7, 68.6,18,stable,-0.1 ,-1.3, 1.0
"Abbeville County, South Carolina",45001,No,55.6 ,45.1, 68.1,20,stable,0.2 ,-1.0, 1.5
"Vermilion Parish, Louisiana",22113,No,55.6 ,47.7, 64.4,37,falling,-1.1 ,-1.9, -0.2
"Tippah County, Mississippi",28139,No,55.6 ,43.7, 69.9,15,stable,0.2 ,-1.2, 1.7
"Sullivan County, Tennessee",47163,No,55.5 ,51.3, 60,133,stable,-0.5 ,-1.2, 0.1
"Benzie County, Michigan",26019,No,55.5 ,44.1, 69.7,17,stable,-1.4 ,-3.0, 0.2
"Livingston County, Missouri",29117,No,55.5 ,42.1, 72.3,12,stable,-18.4 ,-37.2, 5.8
"Marion County, Missouri",29127,No,55.5 ,45.3, 67.4,21,stable,-0.6 ,-2.0, 0.7
"Bradley County, Tennessee",47011,No,55.5 ,49.7, 61.7,69,falling,-1.1 ,-1.7, -0.5
"Colbert County, Alabama",01033,No,55.4 ,48.2, 63.6,43,falling,-1.4 ,-2.1, -0.7
"Shelby County, Kentucky",21211,No,55.4 ,46.2, 66,27,rising,9.0 ,0.7, 17.9
"Callahan County, Texas",48059,No,55.4 ,41.9, 72.6,12,stable,-1.1 ,-2.7, 0.6
"Hancock County, Indiana",18059,No,55.4 ,48.2, 63.3,45,stable,-0.2 ,-1.1, 0.7
"Gilmer County, West Virginia",54021,No,55.4 ,37, 80.6,6,stable,-0.6 ,-3.3, 2.3
"Carter County, Tennessee",47019,No,55.4 ,48.4, 63.2,47,stable,-0.8 ,-1.8, 0.2
"St. Clair County, Illinois",17163,No,55.3 ,51.6, 59.3,166,falling,-1.2 ,-1.7, -0.7
"Marion County, Mississippi",28091,No,55.3 ,44.4, 68.3,18,falling,-3.0 ,-5.2, -0.9
"St. Mary Parish, Louisiana",22101,No,55.3 ,47.3, 64.4,34,falling,-2.5 ,-3.5, -1.4
"Hill County, Texas",48217,No,55.3 ,46.5, 65.5,29,stable,-0.3 ,-1.5, 0.9
"Ballard County, Kentucky",21007,No,55.3 ,37.8, 79.2,7,stable,-1.7 ,-3.5, 0.0
"Ascension Parish, Louisiana",22005,No,55.3 ,48.5, 62.8,52,falling,-5.4 ,-10.0, -0.6
"McClain County, Oklahoma",40087,No,55.3 ,45.3, 66.8,23,stable,-1.3 ,-2.9, 0.2
"Manistee County, Michigan",26101,No,55.3 ,45.3, 67.3,23,stable,-0.9 ,-2.0, 0.3
"Jersey County, Illinois",17083,No,55.2 ,44.1, 68.6,17,stable,0.2 ,-1.3, 1.7
"Alpena County, Michigan",26007,No,55.2 ,46.2, 65.9,27,stable,-0.7 ,-1.5, 0.2
"Wells County, North Dakota",38103,No,55.2 ,35.2, 88,5,stable,0.6 ,-1.7, 2.9
"Licking County, Ohio",39089,No,55.2 ,50.6, 60.1,110,falling,-4.2 ,-6.6, -1.8
"Seneca County, Ohio",39147,No,55.2 ,47.5, 63.8,39,stable,-0.3 ,-1.4, 0.7
"Stephens County, Oklahoma",40137,No,55.2 ,47.1, 64.3,34,falling,-3.5 ,-5.4, -1.6
"Northampton County, North Carolina",37131,No,55.2 ,44.1, 68.6,19,stable,-1.0 ,-2.3, 0.4
"Rockingham County, North Carolina",37157,No,55.1 ,49.5, 61.3,72,falling,-1.7 ,-2.9, -0.6
"Madison County, Ohio",39097,No,55.1 ,46.1, 65.5,27,stable,-1.0 ,-2.0, 0.0
"Mineral County, Montana",30061,No,55.1 ,30.7, 94.3,4,*,*,*,*
"Sangamon County, Illinois",17167,No,55.1 ,50.9, 59.6,133,falling,-0.7 ,-1.2, -0.2
"Musselshell County, Montana",30065,No,55.1 ,34, 88.4,4,*,*,*,*
"Pulaski County, Virginia",51155,No,55.1 ,46.3, 65.3,29,stable,-0.8 ,-1.8, 0.2
"Wilkes County, North Carolina",37193,No,55.1 ,48.7, 62.1,56,stable,0.1 ,-0.7, 0.9
"Tift County, Georgia",13277,No,55 ,45.6, 65.9,24,falling,-1.1 ,-1.9, -0.3
"Weakley County, Tennessee",47183,No,55 ,45.6, 66,25,stable,-0.2 ,-1.4, 1.0
"Clarke County, Virginia",51043,No,55 ,41.4, 72.3,11,stable,-1.2 ,-2.7, 0.3
"Berrien County, Georgia",13019,No,55 ,42.5, 70.3,13,falling,-2.1 ,-3.6, -0.5
"Russell County, Alabama",01113,No,55 ,46.8, 64.2,33,falling,-2.8 ,-4.0, -1.7
"Buckingham County, Virginia",51029,No,54.9 ,41.9, 71.2,12,stable,-1.1 ,-2.3, 0.1
"Pottawattamie County, Iowa",19155,No,54.9 ,49, 61.5,64,stable,-0.6 ,-1.4, 0.2
"Osage County, Kansas",20139,No,54.9 ,42, 71.1,12,stable,-0.2 ,-2.0, 1.6
"Otoe County, Nebraska",31131,No,54.9 ,41.8, 71.3,12,rising,1.9 ,0.4, 3.4
"Jefferson County, Georgia",13163,No,54.9 ,41.7, 71.4,12,stable,-2.2 ,-4.6, 0.2
"Phillips County, Kansas",20147,No,54.9 ,33.8, 86.1,5,*,*,*,*
"Putnam County, Illinois",17155,No,54.9 ,35.6, 83.3,5,stable,0.2 ,-2.5, 2.9
"Wagoner County, Oklahoma",40145,No,54.9 ,47.8, 62.7,46,falling,-1.0 ,-1.9, -0.1
"Okaloosa County, Florida",12091,No,54.9 ,50.6, 59.4,125,falling,-1.7 ,-2.2, -1.2
"Saline County, Arkansas",05125,No,54.8 ,49.5, 60.6,80,falling,-1.3 ,-2.1, -0.4
"Dodge County, Georgia",13091,No,54.8 ,42.6, 69.7,14,stable,-0.9 ,-2.4, 0.5
"Macon County, Georgia",13193,No,54.8 ,39.2, 74.8,9,stable,0.4 ,-1.5, 2.3
"Terrell County, Georgia",13273,No,54.8 ,37.9, 77.5,7,falling,-4.5 ,-6.9, -2.0
"Franklin County, Arkansas",05047,No,54.8 ,42.5, 69.9,14,stable,-0.9 ,-2.5, 0.8
"Bibb County, Georgia",13021,No,54.8 ,49.9, 60.1,95,falling,-0.9 ,-1.4, -0.4
"Winnebago County, Illinois",17201,No,54.8 ,51.4, 58.4,196,stable,-0.3 ,-0.8, 0.2
"Greene County, Pennsylvania",42059,No,54.8 ,45.8, 65,28,stable,-0.4 ,-1.3, 0.6
"Davidson County, Tennessee",47037,No,54.8 ,52.1, 57.5,335,falling,-2.6 ,-3.3, -1.9
"Fayette County, Pennsylvania",42051,No,54.7 ,50.1, 59.7,109,stable,-0.4 ,-1.1, 0.3
"Genesee County, Michigan",26049,No,54.7 ,51.8, 57.7,278,falling,-4.4 ,-7.9, -0.7
"Darlington County, South Carolina",45031,No,54.7 ,48, 62.3,49,falling,-2.7 ,-4.2, -1.2
"Chase County, Nebraska",31029,No,54.7 ,31, 92.2,3,*,*,*,*
"McDonough County, Illinois",17109,No,54.7 ,44.4, 66.9,20,stable,-0.4 ,-1.7, 1.0
"Nodaway County, Missouri",29147,No,54.7 ,42.3, 69.8,14,stable,0.0 ,-1.4, 1.5
"Wicomico County, Maryland",24045,No,54.7 ,48.7, 61.3,62,falling,-1.4 ,-2.4, -0.4
"Monroe County, Mississippi",28095,No,54.7 ,45.7, 65.1,26,stable,-0.6 ,-1.8, 0.7
"Franklin County, Alabama",01059,No,54.7 ,44.8, 66.3,22,stable,-0.1 ,-1.4, 1.2
"Saline County, Kansas",20169,No,54.7 ,47, 63.3,37,stable,-0.6 ,-1.6, 0.4
"Monroe County, Alabama",01099,No,54.7 ,43.7, 67.9,17,stable,-0.3 ,-1.6, 1.0
"Bartholomew County, Indiana",18005,No,54.7 ,48.1, 62,51,stable,-0.1 ,-0.9, 0.8
"La Salle County, Illinois",17099,No,54.7 ,49.5, 60.3,84,falling,-1.6 ,-2.9, -0.4
"Montgomery County, Kansas",20125,No,54.6 ,45.5, 65.3,26,stable,-0.7 ,-1.6, 0.1
"Pike County, Illinois",17149,No,54.6 ,42, 70.4,13,stable,-0.1 ,-1.5, 1.3
"Lorain County, Ohio",39093,No,54.6 ,51.3, 58.1,207,falling,-0.8 ,-1.2, -0.4
"Calcasieu Parish, Louisiana",22019,No,54.6 ,50.2, 59.3,118,falling,-1.5 ,-2.1, -1.0
"Lincoln County, Wisconsin",55069,No,54.6 ,45.1, 65.8,24,stable,-0.3 ,-1.2, 0.7
"Worth County, Georgia",13321,No,54.6 ,42.8, 69,15,stable,-1.2 ,-2.5, 0.2
"Carroll County, Missouri",29033,No,54.6 ,38.5, 76.2,8,stable,0.1 ,-1.8, 2.0
"Fulton County, Arkansas",05049,No,54.6 ,41.5, 71.6,12,stable,-0.8 ,-2.6, 1.1
"Pasco County, Florida",12101,No,54.6 ,52.2, 57,422,falling,-2.9 ,-4.4, -1.3
"Carroll County, Mississippi",28015,No,54.6 ,39.7, 74.3,9,stable,0.7 ,-1.0, 2.4
"Franklin County, Indiana",18047,No,54.6 ,43, 68.5,16,stable,-0.1 ,-1.7, 1.6
"Defiance County, Ohio",39039,No,54.6 ,45.6, 64.9,27,stable,0.3 ,-0.6, 1.1
"Lyon County, Nevada",32019,No,54.6 ,46.9, 63.2,39,stable,-0.7 ,-1.9, 0.6
"Navarro County, Texas",48349,No,54.5 ,46.3, 63.8,32,falling,-1.4 ,-2.3, -0.4
"Archer County, Texas",48009,No,54.5 ,37.7, 77.5,7,stable,-1.9 ,-3.9, 0.1
"Josephine County, Oregon",41033,No,54.5 ,49.2, 60.4,82,falling,-1.1 ,-1.9, -0.3
"Butte County, South Dakota",46019,No,54.5 ,38.5, 75.7,8,stable,-0.3 ,-2.7, 2.2
"Grady County, Oklahoma",40051,No,54.5 ,46.6, 63.4,35,falling,-2.3 ,-3.9, -0.7
"Calhoun County, West Virginia",54013,No,54.4 ,37, 78.8,6,stable,-31.6 ,-61.4, 21.5
"Kankakee County, Illinois",17091,No,54.4 ,48.8, 60.5,71,falling,-1.2 ,-1.7, -0.7
"Allen County, Kansas",20001,No,54.4 ,40.2, 72.5,10,stable,-1.1 ,-2.8, 0.7
"Athens County, Ohio",39009,No,54.4 ,46.1, 63.8,32,falling,-1.2 ,-2.3, -0.2
"Ripley County, Indiana",18137,No,54.4 ,44.1, 66.5,20,stable,-0.3 ,-1.6, 1.0
"Schuyler County, New York",36097,No,54.4 ,42.6, 69,15,stable,-1.2 ,-2.4, 0.0
"McIntosh County, Oklahoma",40091,No,54.4 ,43.9, 67.2,20,stable,-0.3 ,-2.0, 1.4
"Washington County, Virginia",51191,No,54.4 ,47.4, 62.3,45,falling,-1.3 ,-2.1, -0.4
"Benton County, Mississippi",28009,No,54.3 ,36.7, 78.3,6,falling,-4.6 ,-8.5, -0.5
"Allen Parish, Louisiana",22003,No,54.3 ,42.5, 68.4,15,stable,-1.5 ,-3.2, 0.3
"Saline County, Missouri",29195,No,54.3 ,43.1, 67.8,17,stable,0.0 ,-1.6, 1.7
"Mackinac County, Michigan",26097,No,54.3 ,40.8, 72.5,11,stable,-0.7 ,-2.4, 1.0
"Deer Lodge County, Montana",30023,No,54.3 ,38.8, 75.5,8,falling,-2.1 ,-3.7, -0.6
"Wichita County, Texas",48485,No,54.3 ,49, 60,79,falling,-3.6 ,-5.3, -1.9
"Fountain County, Indiana",18045,No,54.3 ,41.8, 69.8,13,stable,-1.0 ,-2.1, 0.1
"Florence County, South Carolina",45041,No,54.3 ,49.2, 59.8,87,falling,-1.2 ,-1.9, -0.5
"Love County, Oklahoma",40085,No,54.3 ,37.2, 77.1,7,stable,-1.1 ,-2.5, 0.5
"Scurry County, Texas",48415,No,54.3 ,40.3, 71.6,10,stable,-0.4 ,-2.3, 1.5
"Champaign County, Ohio",39021,No,54.3 ,45.3, 64.6,26,stable,-0.1 ,-1.2, 1.0
"Spencer County, Kentucky",21215,No,54.3 ,39.5, 72.8,10,stable,-2.1 ,-4.2, 0.0
"Marquette County, Michigan",26103,No,54.2 ,47.3, 61.9,47,stable,-0.2 ,-0.9, 0.4
"Franklin County, Missouri",29071,No,54.2 ,48.5, 60.4,67,falling,-1.1 ,-1.8, -0.4
"Jasper County, Illinois",17079,No,54.2 ,37.7, 76.1,7,stable,-0.4 ,-2.9, 2.3
"Montgomery County, Missouri",29139,No,54.1 ,39.5, 73.1,9,stable,0.2 ,-1.4, 1.8
"Caroline County, Virginia",51033,No,54.1 ,43.5, 66.7,19,stable,-1.0 ,-2.5, 0.5
"Greene County, New York",36039,No,54.1 ,46.7, 62.5,40,falling,-1.6 ,-2.3, -0.8
"Appanoose County, Iowa",19007,No,54.1 ,40.2, 72,11,stable,1.7 ,-0.4, 3.8
"Trumbull County, Ohio",39155,No,54.1 ,50.4, 58.1,163,falling,-0.5 ,-0.8, -0.1
"Traill County, North Dakota",38097,No,54.1 ,35.6, 79.6,6,rising,2.5 ,1.2, 3.9
"Coles County, Illinois",17029,No,54.1 ,46.1, 63.2,34,stable,0.2 ,-0.9, 1.3
"Delaware County, Indiana",18035,No,54.1 ,48.7, 60,75,stable,-0.6 ,-1.3, 0.2
"McKean County, Pennsylvania",42083,No,54.1 ,46, 63.3,33,stable,-1.0 ,-2.0, 0.0
"Greene County, North Carolina",37079,No,54 ,41.6, 69.1,13,stable,-0.1 ,-1.6, 1.4
"Iron County, Michigan",26071,No,54 ,41.2, 71.3,13,stable,-1.0 ,-2.6, 0.6
"Barnwell County, South Carolina",45011,No,54 ,42.2, 68.3,15,falling,-1.9 ,-3.1, -0.6
"Hardin County, Texas",48199,No,54 ,46.3, 62.6,37,falling,-2.0 ,-2.9, -1.1
"Osceola County, Michigan",26133,No,54 ,43.1, 67.1,18,stable,-0.7 ,-2.1, 0.7
"Fremont County, Iowa",19071,No,54 ,36.5, 78.7,6,stable,-0.3 ,-2.0, 1.3
"Wyandot County, Ohio",39175,No,54 ,42.8, 67.4,17,stable,0.9 ,-0.5, 2.3
"Cloud County, Kansas",20029,No,54 ,37, 76.7,8,stable,0.7 ,-1.2, 2.6
"Wayne County, Michigan",26163,No,53.9 ,52.5, 55.4,1079,falling,-3.1 ,-4.9, -1.4
"Barton County, Kansas",20009,No,53.9 ,43.6, 66.1,20,stable,0.3 ,-0.8, 1.3
"Oklahoma County, Oklahoma",40109,No,53.9 ,51.5, 56.3,409,falling,-1.3 ,-1.6, -1.0
"Page County, Virginia",51139,No,53.9 ,43.4, 66.4,19,stable,-0.3 ,-1.6, 1.1
"Danville City, Virginia",51590,No,53.9 ,45.9, 63,34,falling,-1.1 ,-2.1, -0.1
"Washington County, Tennessee",47179,No,53.9 ,48.8, 59.3,86,stable,-0.6 ,-1.2, 0.0
"Muskegon County, Michigan",26121,No,53.9 ,49.4, 58.6,113,stable,-0.3 ,-0.9, 0.3
"Red Lake County, Minnesota",27125,No,53.9 ,30.3, 91,3,stable,0.1 ,-2.3, 2.7
"Henry County, Alabama",01067,No,53.8 ,41.7, 68.9,14,stable,-0.8 ,-2.0, 0.4
"Sampson County, North Carolina",37163,No,53.8 ,46.8, 61.6,43,stable,-0.6 ,-1.4, 0.3
"Clay County, Florida",12019,No,53.8 ,49.4, 58.5,117,falling,-1.7 ,-2.4, -1.1
"Loudon County, Tennessee",47105,No,53.8 ,46.7, 61.8,45,falling,-1.4 ,-2.3, -0.5
"Hansford County, Texas",48195,No,53.8 ,31.3, 86.9,3,stable,-1.1 ,-3.4, 1.2
"Newton County, Arkansas",05101,No,53.8 ,38.1, 75.7,8,stable,-1.6 ,-3.7, 0.6
"Clinton County, Pennsylvania",42035,No,53.8 ,45.2, 63.7,28,stable,-0.4 ,-1.3, 0.5
"Newton County, Missouri",29145,No,53.8 ,46.6, 61.8,41,falling,-1.2 ,-1.9, -0.5
"West Baton Rouge Parish, Louisiana",22121,No,53.8 ,41.4, 68.7,13,stable,-1.3 ,-2.6, 0.1
"Worcester County, Maryland",24047,No,53.7 ,47.1, 61.3,50,falling,-1.1 ,-1.8, -0.3
"Claiborne Parish, Louisiana",22027,No,53.7 ,40.8, 69.9,12,stable,-0.4 ,-2.1, 1.3
"Franklin County, Vermont",50011,No,53.7 ,45.1, 63.6,29,stable,-0.4 ,-1.6, 0.8
"Leavenworth County, Kansas",20103,No,53.7 ,46.6, 61.6,43,falling,-1.2 ,-2.0, -0.3
"Morgan County, West Virginia",54065,No,53.7 ,41.9, 68.5,14,stable,0.1 ,-1.6, 1.7
"Portage County, Ohio",39133,No,53.7 ,49, 58.8,99,stable,-0.8 ,-1.6, 0.1
"Drew County, Arkansas",05043,No,53.7 ,41, 69.4,12,stable,-0.9 ,-2.4, 0.7
"De Soto Parish, Louisiana",22031,No,53.7 ,43.2, 66.1,19,falling,-1.2 ,-2.3, -0.1
"Calhoun County, Illinois",17013,No,53.7 ,32.4, 85.9,4,*,*,*,*
"Alcorn County, Mississippi",28003,No,53.7 ,44.8, 63.9,26,falling,-5.3 ,-9.5, -0.9
"Guthrie County, Iowa",19077,No,53.7 ,39, 73.1,9,stable,0.2 ,-1.4, 1.9
"Crosby County, Texas",48107,No,53.7 ,33.3, 83.1,4,stable,-0.3 ,-2.8, 2.4
"Hamilton County, Ohio",39061,No,53.6 ,51.5, 55.9,492,falling,-2.0 ,-2.6, -1.3
"Habersham County, Georgia",13137,No,53.6 ,45.3, 63.2,30,rising,6.6 ,0.7, 12.8
"Greenbrier County, West Virginia",54025,No,53.6 ,45.3, 63.4,30,stable,6.3 ,-3.5, 17.0
"Monroe County, Pennsylvania",42089,No,53.6 ,49.1, 58.6,106,falling,-0.7 ,-1.2, -0.1
"Pettis County, Missouri",29159,No,53.6 ,44.9, 63.6,27,stable,-0.4 ,-2.8, 2.0
"Hempstead County, Arkansas",05057,No,53.6 ,42.2, 67.3,15,stable,-1.2 ,-2.5, 0.1
"Waynesboro City, Virginia",51820,No,53.6 ,42.1, 67.5,15,stable,-0.7 ,-1.9, 0.4
"Henry County, Iowa",19087,No,53.6 ,41.7, 68.1,14,stable,-0.7 ,-2.0, 0.7
"Carbon County, Pennsylvania",42025,No,53.6 ,47.1, 60.8,51,stable,0.2 ,-0.9, 1.2
"Brooks County, Georgia",13027,No,53.6 ,40.5, 70,12,stable,-1.0 ,-2.6, 0.6
"Madison County, Texas",48313,No,53.6 ,38.5, 72.9,8,stable,-0.6 ,-2.8, 1.7
"Richmond County, Virginia",51159,No,53.6 ,37.4, 75.7,7,stable,-1.7 ,-3.7, 0.4
"Ste. Genevieve County, Missouri",29186,No,53.5 ,41.2, 68.8,13,stable,0.6 ,-1.0, 2.1
"Cannon County, Tennessee",47015,No,53.5 ,39.6, 71.3,10,stable,-1.4 ,-3.2, 0.4
"Allegany County, New York",36003,No,53.5 ,45.6, 62.5,33,falling,-1.1 ,-2.0, -0.2
"Fairfield County, South Carolina",45039,No,53.5 ,42.6, 66.7,17,stable,-0.2 ,-1.2, 0.9
"Otsego County, Michigan",26137,No,53.5 ,42.8, 66.3,18,stable,0.5 ,-0.8, 1.8
"Montgomery County, Indiana",18107,No,53.5 ,44.6, 63.7,26,stable,0.3 ,-0.5, 1.1
"Clay County, Illinois",17025,No,53.5 ,39.7, 71,10,stable,-0.3 ,-1.8, 1.1
"Walton County, Georgia",13297,No,53.5 ,46.9, 60.7,50,falling,-1.1 ,-1.9, -0.4
"Comanche County, Oklahoma",40031,No,53.5 ,47.5, 59.9,60,stable,-0.7 ,-1.5, 0.1
"Pulaski County, Indiana",18131,No,53.5 ,39.4, 71.4,10,stable,0.5 ,-1.3, 2.3
"Granville County, North Carolina",37077,No,53.4 ,45.9, 61.9,37,stable,-0.5 ,-1.6, 0.7
"Cape Girardeau County, Missouri",29031,No,53.4 ,46.9, 60.7,50,stable,0.3 ,-0.6, 1.1
"Blackford County, Indiana",18009,No,53.4 ,39.1, 71.9,10,stable,-1.1 ,-2.5, 0.5
"Bay County, Florida",12005,No,53.4 ,49.2, 58,119,falling,-18.2 ,-32.8, -0.5
"Bleckley County, Georgia",13023,No,53.4 ,38.4, 72.7,8,falling,-2.2 ,-3.8, -0.5
"Caddo Parish, Louisiana",22017,No,53.4 ,49.7, 57.3,159,falling,-2.1 ,-3.1, -1.1
"Hamilton County, New York",36041,No,53.4 ,34.2, 84.8,5,stable,0.0 ,-2.1, 2.2
"Daviess County, Indiana",18027,No,53.4 ,43.3, 65.2,20,stable,-0.8 ,-2.0, 0.5
"Attala County, Mississippi",28007,No,53.4 ,41.6, 67.8,14,stable,0.6 ,-1.0, 2.3
"Santa Rosa County, Florida",12113,No,53.3 ,48.6, 58.4,98,stable,-9.2 ,-17.8, 0.3
"Linn County, Oregon",41043,No,53.3 ,48.2, 58.8,83,falling,-0.7 ,-1.2, -0.3
"Craven County, North Carolina",37049,No,53.3 ,47.9, 59.3,71,stable,-0.6 ,-1.3, 0.1
"Rains County, Texas",48379,No,53.3 ,39.5, 71.7,10,falling,-2.7 ,-4.5, -0.9
"Red River Parish, Louisiana",22081,No,53.3 ,35.5, 77.4,6,stable,0.4 ,-2.1, 3.0
"Cumberland County, North Carolina",37051,No,53.3 ,49.5, 57.3,152,falling,-1.9 ,-2.3, -1.4
"Lucas County, Iowa",19117,No,53.3 ,37.4, 74.9,7,stable,-0.8 ,-3.2, 1.7
"Gregg County, Texas",48183,No,53.2 ,47.9, 59,74,falling,-1.4 ,-1.9, -1.0
"Okanogan County, Washington",53047,No,53.2 ,45, 62.7,31,falling,-1.1 ,-2.0, -0.2
